region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
East Midlands,LE4,238361.0,785.0,55.0,3.0,96921.0,9420.0,3.951988790112476,79453.66666666667,261.6666666666667,5.674724775848371,2.4593328587199883,18.333333333333332,208276.5,1.144445004597254,664.5,1.181339352896915,25.5,2.156862745098039,30004.5,3.230215467679848,Mid-Range,Very High,Very Large,1,0.20338003561128168,0.452991452991453,0.9732438172084884,original,0.32933239917603974,25.30371549893843,1.181339352896915,2.4593328587199883,0.5674724775848371,Medium,42.7777497701373,37.64232040467507
East Midlands,LE5,262852.0,747.0,48.0,3.0,85528.0,8964.0,3.41028411425441,87617.33333333333,249.0,5.612197175194089,3.073285941446076,16.0,208276.5,1.2620338828432396,664.5,1.1241534988713318,25.5,1.8823529411764706,30004.5,2.850505757469713,Mid-Range,High,Very Large,1,0.1478454126920992,0.39316239316239315,0.9691416927163548,original,0.2841903428545341,29.32307005800982,1.1241534988713318,3.073285941446076,0.5612197175194089,Medium,36.89830585783802,33.87114117043334
East Midlands,LE6,266104.0,844.614096,17.0,3.0,11973.0,10135.369152,3.8087999999999997,88701.33333333333,281.538032,14.198613547147747,22.225340349118852,5.666666666666667,208276.5,1.2776477423041006,664.5,,25.5,0.6666666666666666,30004.5,0.39904014397840326,Mid-Range,Medium,Small,0,,0.1282051282051282,0.9685969983858489,ratio_region_bedroom,0.3174,26.254988447805086,1.2710520632054176,22.225340349118852,1.419861354714775,Medium,36.11761288479497,19.244365245982046
East Midlands,LE7,307476.0,742.0,60.0,3.0,44741.0,8904.0,2.8958357725481014,102492.0,247.33333333333334,13.410518316532933,6.872354216490467,20.0,208276.5,1.476287531238522,664.5,1.1166290443942815,25.5,2.3529411764705883,30004.5,1.491142995217384,Premium,Very High,Large,1,0.09510506183061944,0.49572649572649574,0.9616673877334234,original,0.2413196477123418,34.53234501347709,1.1166290443942815,6.872354216490467,1.3410518316532933,Low,26.1856234380739,29.044271267646444
East Midlands,LE8,295869.0,854.0,47.0,3.0,34931.0,10248.0,3.4636950812690754,98623.0,284.6666666666667,13.45509719160631,8.470098193581633,15.666666666666666,208276.5,1.4205587284211132,664.5,1.2851768246802107,25.5,1.8431372549019607,30004.5,1.1641920378609876,Premium,High,Large,1,0.1533210123040278,0.38461538461538464,0.9636115043060499,original,0.2886412567724229,28.87090163934426,1.2851768246802107,8.470098193581633,1.345509719160631,Medium,28.97206357894434,25.903493494690778
East Midlands,LE9,269241.0,682.0,62.0,3.0,55170.0,8184.0,3.039655921646406,89747.0,227.33333333333334,11.237991662135219,4.880206634040239,20.666666666666668,208276.5,1.2927094511382706,664.5,1.0263355906696765,25.5,2.4313725490196076,30004.5,1.8387241913712944,Mid-Range,Very High,Very Large,1,0.10984925383099946,0.5128205128205128,0.968071566001225,original,0.2533046601372005,32.898460410557185,1.0263355906696765,4.880206634040239,1.1237991662135218,Medium,35.364527443086466,30.085426483201367
East Midlands,LE10,259209.0,711.0,62.0,3.0,47511.0,8532.0,3.2915523766535886,86403.0,237.0,13.049609564100946,5.455768137904906,20.666666666666668,208276.5,1.2445427112516294,664.5,1.069977426636569,25.5,2.4313725490196076,30004.5,1.5834624806279058,Mid-Range,Very High,Large,1,0.1356732410826214,0.5128205128205128,0.9697518776628593,original,0.27429603138779907,30.380801687763714,1.069977426636569,5.455768137904906,1.3049609564100946,Medium,37.77286443741853,29.554494433219176
East Midlands,LE11,218886.0,718.0,41.0,3.0,60318.0,8616.0,3.936295605931855,72962.0,239.33333333333334,6.797307603037236,3.628867004874167,13.666666666666666,208276.5,1.0509394962945893,664.5,1.0805116629044393,25.5,1.607843137254902,30004.5,2.010298455231715,Mid-Range,High,Very Large,1,0.2017711976139142,0.3333333333333333,0.976505785869805,original,0.32802463382765457,25.404596100278553,1.0805116629044393,3.628867004874167,0.6797307603037237,Medium,47.45302518527053,26.95741923502795
East Midlands,LE12,275385.0,718.0,90.0,3.0,61907.0,8616.0,3.128710714091181,91795.0,239.33333333333334,14.537935936162308,4.4483660975333965,30.0,208276.5,1.3222086985329597,664.5,1.0805116629044393,25.5,3.5294117647058822,30004.5,2.063257178089953,Mid-Range,Very High,Very Large,1,0.11897899654502113,0.7521367521367521,0.967042475605583,original,0.2607258928409318,31.962047353760447,1.0805116629044393,4.4483660975333965,1.4537935936162307,Medium,33.88956507335201,35.84351665030181
East Midlands,LE13,239835.0,603.0,30.0,3.0,27092.0,7236.0,3.0170742385389957,79945.0,201.0,11.073379595452533,8.852613317584527,10.0,208276.5,1.151522135238493,664.5,0.90744920993228,25.5,1.1764705882352942,30004.5,0.9029312269826193,Mid-Range,Medium,Medium,1,0.1075342188827335,0.23931623931623933,0.972996929310836,original,0.251422853211583,33.14469320066335,0.90744920993228,8.852613317584527,1.1073379595452533,Medium,42.42389323807535,20.78000406706176
East Midlands,LE14,347068.0,1101.593832,23.0,3.0,17261.0,13219.125984,3.8088,115689.33333333333,367.197944,13.324836336249348,20.107062163258213,7.666666666666667,208276.5,1.6663809887337266,664.5,,25.5,0.9019607843137255,30004.5,0.5752803746104751,Premium,Medium,Medium,0,,0.1794871794871795,0.9550359185042144,ratio_region_bedroom,0.3174,26.254988447805083,1.6577785282167044,20.107062163258213,1.3324836336249348,Medium,16.68095056331367,20.018586426550637
East Midlands,LE15,307279.0,806.0,45.0,3.0,32513.0,9672.0,3.1476280513800163,102426.33333333333,268.6666666666667,13.8406175991142,9.450958078307139,15.0,208276.5,1.4753416732084512,664.5,1.2129420617005267,25.5,1.7647058823529411,30004.5,1.0836041260477596,Premium,High,Large,1,0.1209183691216125,0.36752136752136755,0.9617003842841951,original,0.2623023376150013,31.769954507857733,1.2129420617005267,9.450958078307139,1.38406175991142,Medium,26.23291633957744,25.534307827543312
East Midlands,LE16,347581.0,848.0,59.0,3.0,34458.0,10176.0,2.927662904474065,115860.33333333333,282.6666666666667,17.12229380695339,10.087091531719775,19.666666666666668,208276.5,1.6688440606597479,664.5,1.2761474793077503,25.5,2.3137254901960786,30004.5,1.148427735839624,Premium,Very High,Large,1,0.09836792414080298,0.48717948717948717,0.9549499934760627,original,0.2439719087061721,34.15693789308176,1.2761474793077503,10.087091531719775,1.7122293806953393,Low,16.557796967012607,29.714889700844147
East Midlands,LE17,332202.0,859.0,27.0,3.0,20768.0,10308.0,3.102931348998501,110734.0,286.3333333333333,13.000770416024654,15.995859013867488,9.0,208276.5,1.5950047172868758,664.5,1.2927012791572612,25.5,1.0588235294117647,30004.5,0.6921628422403306,Premium,Medium,Medium,1,0.11633614079109916,0.21367521367521367,0.9575259018736179,original,0.2585776124165417,32.22759022118743,1.2927012791572612,15.995859013867488,1.3000770416024654,Medium,20.24976413565621,20.808225648419004
East Midlands,LE18,250282.0,776.0,29.0,3.0,32350.0,9312.0,3.720603159635931,83427.33333333333,258.6666666666667,8.964451313755797,7.736692426584235,9.666666666666666,208276.5,1.201681418691019,664.5,1.1677953348382242,25.5,1.1372549019607843,30004.5,1.0781716075921945,Mid-Range,Medium,Large,1,0.17965878248183834,0.23076923076923078,0.9712471071488451,original,0.3100502633029942,26.877362542955325,1.1677953348382242,7.736692426584235,0.8964451313755797,Medium,39.91592906544905,20.208965923945463
East Midlands,LE19,305717.0,1425.2526540000001,17.0,2.0,14788.0,17103.031848000002,5.594400000000001,152858.5,712.6263270000001,11.49580741141466,20.67331620232621,8.5,208276.5,1.4678420273050488,664.5,,25.5,0.6666666666666666,30004.5,0.49285940442266996,Premium,Medium,Small,0,,0.1282051282051282,0.936358949543919,ratio_region_bedroom,0.46620000000000006,17.87501787501787,2.144849742663657,20.67331620232621,1.149580741141466,Very High,26.607898634747563,17.23704020843675
East Midlands,LE65,326548.0,730.0,13.0,3.0,14162.0,8760.0,2.6826071511692002,108849.33333333333,243.33333333333334,9.179494421691851,23.058042649343314,4.333333333333333,208276.5,1.5678581116928698,664.5,1.0985703536493605,25.5,0.5098039215686274,30004.5,0.47199586728657367,Premium,Medium,Small,1,0.07324523375160714,0.09401709401709402,0.9584729196302846,original,0.22355059593076668,37.27716894977169,1.0985703536493605,23.058042649343314,0.9179494421691851,Low,21.60709441535651,14.529030289348952
East Midlands,LE67,255149.0,692.0,70.0,3.0,58769.0,8304.0,3.25456889895708,85049.66666666667,230.66666666666666,11.911041535503411,4.341557623917371,23.333333333333332,208276.5,1.22504939347454,664.5,1.0413844996237773,25.5,2.7450980392156863,30004.5,1.9586728657368062,Mid-Range,Very High,Very Large,1,0.13188175915593825,0.5811965811965812,0.9704319081000837,original,0.27121407491309,30.726035645472063,1.0413844996237773,4.341557623917371,1.1911041535503413,Medium,38.74753032627301,31.983103990603546
East Midlands,LN1,244861.0,687.0,36.0,3.0,28261.0,8244.0,3.366808107456884,81620.33333333333,229.0,12.738402745833481,8.664272318743144,12.0,208276.5,1.1756535182797867,664.5,1.0338600451467268,25.5,1.411764705882353,30004.5,0.9418920495259044,Mid-Range,High,Medium,1,0.1433883279536152,0.2905982905982906,0.9721550985282031,original,0.2805673422880736,29.7017224648229,1.0338600451467268,8.664272318743144,1.2738402745833481,Medium,41.21732408601066,22.960322181114933
East Midlands,LN2,241985.0,672.0,39.0,3.0,38576.0,8064.0,3.3324379610306423,80661.66666666667,224.0,10.109912899211945,6.2729417254251345,13.0,208276.5,1.1618449513027154,664.5,1.0112866817155757,25.5,1.5294117647058822,30004.5,1.2856738155943275,Mid-Range,High,Large,1,0.13986476021177327,0.3162393162393162,0.972636814670434,original,0.2777031634192202,30.008060515873016,1.0112866817155757,6.2729417254251345,1.0109912899211946,Medium,41.90775243486423,23.47140872721795
East Midlands,LN3,252335.0,800.91129,14.0,3.0,8884.0,9610.93548,3.8088,84111.66666666667,266.97043,15.758667266996849,28.40330932012607,4.666666666666667,208276.5,1.211538507704902,664.5,,25.5,0.5490196078431373,30004.5,0.29608891999533404,Mid-Range,Medium,Small,0,,0.10256410256410256,0.9709032395410565,ratio_region_bedroom,0.3174,26.254988447805083,1.2052841083521444,28.40330932012607,1.5758667266996849,Medium,39.4230746147549,19.927018881277224
East Midlands,LN4,236605.0,761.0,36.0,3.0,38480.0,9132.0,3.8595972189936814,78868.33333333333,253.66666666666666,9.355509355509357,6.148778586278587,12.0,208276.5,1.136013904593173,664.5,1.145221971407073,25.5,1.411764705882353,30004.5,1.2824742955223383,Mid-Range,High,Large,1,0.19390821214055817,0.2905982905982906,0.9735379387473471,original,0.3216331015828068,25.909439334209374,1.145221971407073,6.148778586278587,0.9355509355509356,Medium,43.19930477034135,22.62450276476013
East Midlands,LN5,196049.0,562.0,37.0,3.0,32965.0,6744.0,3.4399563374462505,65349.666666666664,187.33333333333334,11.224025481571365,5.947186409828606,12.333333333333334,208276.5,0.9412919844533588,664.5,0.8457486832204665,25.5,1.4509803921568627,30004.5,1.0986685330533754,Budget,High,Large,1,0.15088735749998275,0.29914529914529914,0.9803308733316014,original,0.2866630281205209,29.070136417556345,0.8457486832204665,5.947186409828606,1.1224025481571365,Medium,52.935400777332056,22.85205117477185
East Midlands,LN6,219622.0,738.0,68.0,3.0,57524.0,8856.0,4.032382912458679,73207.33333333333,246.0,11.821152910089703,3.817919477087824,22.666666666666668,208276.5,1.0544732603054112,664.5,1.110609480812641,25.5,2.6666666666666665,30004.5,1.9171790898031962,Mid-Range,Very High,Very Large,1,0.21162190146252796,0.5641025641025641,0.9763825094161603,original,0.3360319093715566,24.799232158988257,1.110609480812641,3.817919477087824,1.1821152910089703,High,47.27633698472944,31.481194436431267
East Midlands,LN7,254152.0,806.678448,4.0,3.0,6041.0,9680.141376,3.8087999999999997,84717.33333333333,268.892816,6.621420294653203,42.071180268167524,1.3333333333333333,208276.5,1.220262487606619,664.5,,25.5,0.1568627450980392,30004.5,0.20133646619673715,Mid-Range,Low,Small,0,,0.017094017094017096,0.9705989007961213,ratio_region_bedroom,0.3174,26.254988447805083,1.2139630519187359,42.071180268167524,0.6621420294653203,Medium,38.98687561966905,9.12318441588932
East Midlands,LN8,238660.0,757.50684,20.0,3.0,17226.0,9090.08208,3.8088,79553.33333333333,252.50228,11.610356437942645,13.854638337396958,6.666666666666667,208276.5,1.1458805962266507,664.5,,25.5,0.7843137254901961,30004.5,0.5741138829175624,Mid-Range,Medium,Medium,0,,0.15384615384615385,0.9731937361491954,ratio_region_bedroom,0.3174,26.254988447805083,1.1399651467268623,13.854638337396958,1.1610356437942646,Medium,42.705970188667465,18.153427436724964
East Midlands,LN9,227946.0,723.5006040000001,14.0,3.0,9687.0,8682.007248000002,3.808800000000001,75982.0,241.16686800000002,14.452358831423558,23.531124187054814,4.666666666666667,208276.5,1.0944393630582423,664.5,,25.5,0.5490196078431373,30004.5,0.3228515722641604,Mid-Range,Medium,Small,0,,0.10256410256410256,0.9749882795246688,ratio_region_bedroom,0.3174,26.25498844780508,1.0887894717832958,23.531124187054814,1.4452358831423557,Medium,45.27803184708789,18.775607531730312
East Midlands,LN10,302343.0,959.6366820000001,5.0,3.0,5977.0,11515.640184,3.8087999999999997,100781.0,319.878894,8.365400702693659,50.584406893090176,1.6666666666666667,208276.5,1.4516424080489156,664.5,,25.5,0.19607843137254902,30004.5,0.19920345281541102,Premium,Low,Small,0,,0.02564102564102564,0.9625271405004856,ratio_region_bedroom,0.3174,26.254988447805083,1.444148505643341,50.584406893090176,0.8365400702693659,Medium,27.41787959755422,10.9880584781968
East Midlands,LN11,221918.0,572.0,29.0,3.0,28197.0,6864.0,3.0930343640443767,73972.66666666667,190.66666666666666,10.284782069014435,7.870269886867397,9.666666666666666,208276.5,1.0654970676000413,664.5,0.8607975921745673,25.5,1.1372549019607843,30004.5,0.9397590361445783,Mid-Range,Medium,Medium,1,0.11532151907569028,0.23076923076923078,0.9759979404792473,original,0.2577528636703647,32.330710955710956,0.8607975921745673,7.870269886867397,1.0284782069014435,Medium,46.725146619997936,20.286540070418077
East Midlands,LN12,208444.0,661.601256,20.0,3.0,13244.0,7939.215072000001,3.8088,69481.33333333333,220.53375200000002,15.101177891875567,15.738749622470552,6.666666666666667,208276.5,1.0008042193910498,664.5,,25.5,0.7843137254901961,30004.5,0.44140045659817695,Mid-Range,Medium,Small,0,,0.15384615384615385,0.978254770555888,ratio_region_bedroom,0.3174,26.25498844780508,0.9956377065462755,15.738749622470552,1.5101177891875568,Medium,49.95978903044751,20.633432352929006
East Midlands,LN13,234517.0,744.3569580000001,10.0,3.0,7797.0,8932.283496,3.8087999999999997,78172.33333333333,248.11898600000004,12.825445684237527,30.07785045530332,3.3333333333333335,208276.5,1.1259887697363842,664.5,,25.5,0.39215686274509803,30004.5,0.25986102084687296,Mid-Range,Low,Small,0,,0.06837606837606838,0.973887668686491,ratio_region_bedroom,0.3174,26.254988447805083,1.1201760090293456,30.07785045530332,1.2825445684237529,Medium,43.700561513180794,16.40211730313171
East Midlands,NG1,151777.0,913.0,8.0,2.0,13245.0,10956.0,7.218485014198463,75888.5,456.5,6.040015100037751,11.45919214798037,4.0,208276.5,0.7287283971067308,664.5,1.3739653875094056,25.5,0.3137254901960784,30004.5,0.44143378493226015,Budget,Low,Small,1,0.5382555575628013,0.05128205128205128,0.9750352619231026,original,0.6015404178498719,13.853322380430814,1.3739653875094056,11.45919214798037,0.6040015100037751,Very High,63.563580144663455,10.836375158533844
East Midlands,NG2,268893.0,841.0,64.0,3.0,58628.0,10092.0,3.753165757383049,89631.0,280.3333333333333,10.916285733779082,4.586426280957904,21.333333333333332,208276.5,1.2910385953288057,664.5,1.2656132430398797,25.5,2.5098039215686274,30004.5,1.953973570631072,Mid-Range,Very High,Very Large,1,0.18299704347116943,0.5299145299145299,0.9681298543244157,original,0.31276381311525403,26.644173602853744,1.2656132430398797,4.586426280957904,1.091628573377908,Medium,35.44807023355971,30.86168880658344
East Midlands,NG3,209160.0,752.0,42.0,3.0,48440.0,9024.0,4.314400458978772,69720.0,250.66666666666666,8.670520231213873,4.317919075144508,14.0,208276.5,1.0042419572059258,664.5,1.1316779533483823,25.5,1.6470588235294117,30004.5,1.614424502991218,Mid-Range,High,Large,1,0.24053385072303232,0.3418803418803419,0.978134844005875,original,0.35953337158156434,23.1781914893617,1.1316779533483823,4.317919075144508,0.8670520231213873,High,49.78790213970371,25.121598097665313
East Midlands,NG4,199668.0,691.0,42.0,3.0,40807.0,8292.0,4.152893803714165,66556.0,230.33333333333334,10.292351802386845,4.892984046854706,14.0,208276.5,0.9586679246098335,664.5,1.0398796087283673,25.5,1.6470588235294117,30004.5,1.3600293289339933,Budget,High,Large,1,0.22397646881590547,0.3418803418803419,0.9797247082694549,original,0.3460744836428471,24.079594790159188,1.0398796087283673,4.892984046854706,1.0292351802386845,High,52.066603769508326,24.393911508779755
East Midlands,NG5,186409.0,691.0,86.0,3.0,87066.0,8292.0,4.4482830764609,62136.333333333336,230.33333333333334,9.877564146739257,2.1410079709645555,28.666666666666668,208276.5,0.8950073580072644,664.5,1.0398796087283673,25.5,3.372549019607843,30004.5,2.9017647352897065,Budget,Very High,Very Large,1,0.2542592642346026,0.717948717948718,0.9819455268820554,original,0.3706902563717417,22.480583695127834,1.0398796087283673,2.1410079709645555,0.9877564146739256,High,55.249632099636784,38.98303345024581
